contig_1009	{}
contig_1023	{'contig_1023_13': {'PF04565.11': [[357, 426]], 'PF04563.10': [[4, 353]], 'PF04561.9': [[100, 298]]}, 'contig_1023_17': {'PF04997.7': [[6, 417]], 'PF00623.15': [[419, 560]], 'PF04983.13': [[564, 635]]}, 'contig_1023_16': {'PF04560.15': [[85, 159]]}, 'contig_1023_15': {'PF00562.23': [[53, 185]]}}
contig_1003	{}
contig_1018	{}
contig_1020	{'contig_1020_10': {'PF02978.14': [[326, 423]]}}
contig_1008	{}
contig_1000	{}
contig_102	{}
contig_1027	{}
contig_101	{}
contig_1014	{}
contig_100	{'contig_100_47': {'PF03484.10': [[25, 89]]}}
contig_1029	{'contig_1029_16': {'PF01509.13': [[34, 181]]}, 'contig_1029_17': {'PF00312.17': [[7, 88]]}, 'contig_1029_15': {'PF02033.13': [[12, 118]]}}
contig_1025	{}
contig_1001	{}
contig_1012	{}
contig_1028	{}
contig_1002	{}
contig_1015	{}
contig_1024	{}
contig_1011	{}
contig_1026	{'contig_1026_34': {'TIGR00250': [[7, 128]]}}
contig_1016	{'contig_1016_2': {'TIGR00329': [[4, 296]]}}
contig_1019	{'contig_1019_16': {'PF03948.9': [[64, 146]], 'PF01281.14': [[1, 48]]}, 'contig_1019_12': {'PF01250.12': [[3, 92]]}}
contig_1010	{}
contig_1006	{}
contig_1005	{}
contig_1	{'contig_1_325': {'TIGR00392': [[6, 850]]}, 'contig_1_434': {'PF00338.17': [[4, 98]]}, 'contig_1_437': {'PF00177.16': [[34, 188]]}, 'contig_1_441': {'PF04998.12': [[51, 335]]}, 'contig_1_438': {'PF00164.20': [[17, 140]]}, 'contig_1_442': {'PF05000.12': [[3, 80]]}}
contig_10	{'contig_10_260': {'TIGR00967': [[27, 479]]}, 'contig_10_170': {'TIGR00329': [[7, 296]]}, 'contig_10_997': {'TIGR00755': [[30, 276]]}, 'contig_10_714': {'PF11987.3': [[340, 444]]}, 'contig_10_247': {'PF00238.14': [[13, 132]]}, 'contig_10_266': {'PF01509.13': [[63, 176]]}, 'contig_10_250': {'PF00673.16': [[56, 155]], 'PF00281.14': [[1, 52]]}, 'contig_10_271': {'PF00411.14': [[8, 125]]}, 'contig_10_1854': {'PF12344.3': [[571, 614]]}, 'contig_10_929': {'PF03484.10': [[273, 341]], 'PF01409.15': [[346, 533]]}, 'contig_10_244': {'PF00831.18': [[7, 63]]}, 'contig_10_240': {'PF03947.13': [[90, 222]], 'PF00181.18': [[11, 83]]}, 'contig_10_256': {'PF00861.17': [[11, 130]]}, 'contig_10_561': {'PF02978.14': [[319, 421]]}, 'contig_10_253': {'PF00347.18': [[11, 83]]}, 'contig_10_257': {'PF00333.15': [[47, 113]], 'PF03719.10': [[132, 196]]}, 'contig_10_333': {'PF00162.14': [[8, 390]]}, 'contig_10_1578': {'PF00162.14': [[12, 395]]}, 'contig_10_269': {'PF00416.17': [[15, 142]]}, 'contig_10_272': {'PF01000.21': [[44, 153]], 'PF01193.19': [[14, 253]]}, 'contig_10_237': {'PF00297.17': [[46, 312]]}, 'contig_10_241': {'PF00203.16': [[58, 119]]}, 'contig_10_238': {'PF00573.17': [[17, 250]]}, 'contig_10_252': {'PF00410.14': [[5, 130]]}, 'contig_10_239': {'PF00276.15': [[2, 74]]}, 'contig_10_243': {'PF00189.15': [[99, 182]]}, 'contig_10_242': {'PF00237.14': [[18, 149]]}, 'contig_10_259': {'PF00828.14': [[15, 137]]}, 'contig_10_1853': {'PF08459.6': [[353, 503]]}, 'contig_10_246': {'PF00366.15': [[36, 104]]}}
contig_1017	{'contig_1017_921': {'TIGR02075': [[6, 237]]}, 'contig_1017_1220': {'TIGR00460': [[5, 308]]}, 'contig_1017_92': {'TIGR00615': [[13, 211]]}, 'contig_1017_34': {'TIGR00967': [[15, 427]]}, 'contig_1017_1021': {'TIGR00459': [[1, 584]]}, 'contig_1017_87': {'TIGR00855': [[1, 121]]}, 'contig_1017_26': {'TIGR01079': [[3, 100]]}, 'contig_1017_83': {'TIGR00922': [[9, 186]]}, 'contig_1017_1424': {'TIGR00329': [[6, 308]], 'TIGR03723': [[4, 315]]}, 'contig_1017_1433': {'TIGR00019': [[4, 355]]}, 'contig_1017_445': {'TIGR00084': [[1, 194]]}, 'contig_1017_1357': {'TIGR03263': [[5, 184]]}, 'contig_1017_1004': {'TIGR03594': [[4, 433]]}, 'contig_1017_385': {'TIGR00344': [[8, 873]]}, 'contig_1017_1327': {'TIGR00755': [[23, 286]]}, 'contig_1017_1193': {'TIGR00392': [[14, 836]]}, 'contig_1017_235': {'TIGR02432': [[23, 197]]}, 'contig_1017_1372': {'TIGR00810': [[4, 76]]}, 'contig_1017_387': {'TIGR00250': [[4, 136]]}, 'contig_1017_1145': {'PF01632.14': [[2, 62]]}, 'contig_1017_1065': {'PF11987.3': [[619, 725]]}, 'contig_1017_915': {'PF06421.7': [[503, 609]]}, 'contig_1017_1590': {'PF03948.9': [[63, 149]], 'PF01281.14': [[1, 47]]}, 'contig_1017_25': {'PF00238.14': [[1, 122]]}, 'contig_1017_1184': {'PF01746.16': [[22, 218]]}, 'contig_1017_1061': {'PF01509.13': [[29, 183]]}, 'contig_1017_27': {'PF00673.16': [[86, 178]], 'PF00281.14': [[26, 81]]}, 'contig_1017_39': {'PF00411.14': [[18, 127]]}, 'contig_1017_225': {'PF12344.3': [[558, 601]]}, 'contig_1017_278': {'PF03484.10': [[426, 491]]}, 'contig_1017_1472': {'PF00562.23': [[628, 1067]], 'PF04563.10': [[28, 471]], 'PF04560.15': [[1069, 1142]], 'PF04561.9': [[140, 294]], 'PF04565.11': [[475, 544]], 'PF10385.4': [[553, 620]]}, 'contig_1017_23': {'PF00831.18': [[4, 60]]}, 'contig_1017_41': {'PF01196.14': [[16, 126]]}, 'contig_1017_1275': {'PF02978.14': [[328, 427]]}, 'contig_1017_1369': {'PF01668.13': [[11, 77]]}, 'contig_1017_612': {'PF02130.12': [[14, 156]]}, 'contig_1017_1471': {'PF04997.7': [[6, 332]], 'PF04998.12': [[771, 1138]], 'PF00623.15': [[334, 475]], 'PF04983.13': [[479, 664]], 'PF05000.12': [[693, 759]]}, 'contig_1017_18': {'PF03947.13': [[124, 252]], 'PF00181.18': [[43, 117]]}, 'contig_1017_30': {'PF00861.17': [[7, 117]]}, 'contig_1017_359': {'PF01121.15': [[3, 183]]}, 'contig_1017_1238': {'PF02367.12': [[12, 131]]}, 'contig_1017_14': {'PF00338.17': [[6, 102]]}, 'contig_1017_350': {'PF01018.17': [[3, 158]]}, 'contig_1017_441': {'PF05491.8': [[271, 344]]}, 'contig_1017_1296': {'PF00312.17': [[7, 88]]}, 'contig_1017_29': {'PF00347.18': [[12, 82]]}, 'contig_1017_923': {'PF00318.15': [[9, 225]]}, 'contig_1017_31': {'PF00333.15': [[12, 77]], 'PF03719.10': [[87, 160]]}, 'contig_1017_463': {'PF13603.1': [[222, 402]]}, 'contig_1017_1545': {'PF00162.14': [[5, 394]]}, 'contig_1017_38': {'PF00416.17': [[3, 110]]}, 'contig_1017_7': {'PF00177.16': [[1, 149]]}, 'contig_1017_40': {'PF01000.21': [[55, 149]], 'PF01193.19': [[24, 221]]}, 'contig_1017_1064': {'PF02033.13': [[6, 110]]}, 'contig_1017_49': {'PF00572.13': [[16, 142]]}, 'contig_1017_15': {'PF00297.17': [[9, 201]]}, 'contig_1017_19': {'PF00203.16': [[3, 83]]}, 'contig_1017_16': {'PF00573.17': [[17, 203]]}, 'contig_1017_28': {'PF00410.14': [[5, 132]]}, 'contig_1017_1068': {'PF08529.6': [[4, 126]], 'PF13184.1': [[232, 299]]}, 'contig_1017_1036': {'PF01016.14': [[12, 92]]}, 'contig_1017_17': {'PF00276.15': [[5, 90]]}, 'contig_1017_1037': {'PF00829.16': [[3, 93]]}, 'contig_1017_86': {'PF00466.15': [[7, 101]]}, 'contig_1017_920': {'PF01765.14': [[19, 179]]}, 'contig_1017_84': {'PF03946.9': [[8, 66]], 'PF00298.14': [[71, 137]]}, 'contig_1017_1206': {'PF01795.14': [[3, 311]]}, 'contig_1017_21': {'PF00189.15': [[128, 210]]}, 'contig_1017_20': {'PF00237.14': [[10, 114]]}, 'contig_1017_1594': {'PF01250.12': [[4, 94]]}, 'contig_1017_33': {'PF00828.14': [[27, 143]]}, 'contig_1017_85': {'PF00687.16': [[22, 222]]}, 'contig_1017_277': {'PF01409.15': [[92, 344]], 'PF02912.13': [[22, 88]]}, 'contig_1017_6': {'PF00164.20': [[2, 136]]}, 'contig_1017_1229': {'PF05697.8': [[9, 147]]}, 'contig_1017_231': {'PF01195.14': [[4, 186]]}, 'contig_1017_50': {'PF00380.14': [[11, 131]]}, 'contig_1017_349': {'PF08459.6': [[374, 528]]}, 'contig_1017_1144': {'PF00453.13': [[1, 108]]}, 'contig_1017_24': {'PF00366.15': [[13, 81]]}, 'contig_1017_178': {'PF06071.8': [[282, 365]]}, 'contig_1017_22': {'PF00252.13': [[4, 132]]}, 'contig_1017_436': {'PF01245.15': [[5, 116]]}, 'contig_1017_922': {'PF00889.14': [[56, 272]]}, 'contig_1017_1297': {'PF01649.13': [[4, 83]]}, 'contig_1017_1191': {'PF00886.14': [[9, 67]]}}
contig_103	{'contig_103_25': {'PF01509.13': [[20, 81]]}}
contig_1046	{}
contig_1036	{'contig_1036_20': {'TIGR00019': [[1, 352]]}, 'contig_1036_17': {'PF06071.8': [[280, 363]]}}
contig_1034	{'contig_1034_39': {'PF13603.1': [[226, 419]]}}
contig_1030	{'contig_1030_34': {'PF00466.15': [[12, 107]]}, 'contig_1030_37': {'PF03946.9': [[22, 78]], 'PF00298.14': [[86, 153]]}, 'contig_1030_36': {'PF00687.16': [[7, 170]]}}
contig_1035	{}
contig_1055	{}
contig_1051	{}
contig_1054	{'contig_1054_61': {'PF00252.13': [[5, 165]]}}
contig_105	{'contig_105_31': {'PF00162.14': [[8, 391]]}}
contig_1032	{}
contig_1040	{'contig_1040_166': {'PF01746.16': [[25, 221]]}, 'contig_1040_78': {'PF12344.3': [[551, 594]]}, 'contig_1040_159': {'PF02978.14': [[328, 427]]}, 'contig_1040_31': {'PF02130.12': [[18, 145]]}, 'contig_1040_39': {'PF13603.1': [[221, 403]]}, 'contig_1040_167': {'PF01245.15': [[2, 114]]}, 'contig_1040_164': {'PF00886.14': [[8, 68]]}}
contig_1045	{'contig_1045_145': {'TIGR00459': [[1, 587]]}, 'contig_1045_148': {'TIGR00084': [[1, 196]]}, 'contig_1045_20': {'TIGR00392': [[15, 839]]}, 'contig_1045_91': {'TIGR02432': [[20, 201]]}, 'contig_1045_86': {'PF06421.7': [[504, 610]]}, 'contig_1045_31': {'PF01018.17': [[3, 158]]}, 'contig_1045_150': {'PF05491.8': [[258, 332]]}, 'contig_1045_32': {'PF01016.14': [[2, 82]]}, 'contig_1045_33': {'PF00829.16': [[2, 97]]}, 'contig_1045_26': {'PF01649.13': [[2, 84]]}}
contig_1058	{}
contig_1044	{'contig_1044_143': {'TIGR00329': [[5, 307]], 'TIGR03723': [[4, 314]]}, 'contig_1044_138': {'TIGR03594': [[3, 431]]}, 'contig_1044_56': {'PF01632.14': [[2, 62]]}, 'contig_1044_59': {'PF03484.10': [[405, 470]]}, 'contig_1044_72': {'PF01668.13': [[13, 75]]}, 'contig_1044_289': {'PF02367.12': [[13, 132]]}, 'contig_1044_58': {'PF01409.15': [[92, 328]], 'PF02912.13': [[18, 88]]}, 'contig_1044_194': {'PF08459.6': [[381, 538]]}, 'contig_1044_57': {'PF00453.13': [[3, 109]]}}
contig_1033	{'contig_1033_166': {'TIGR00344': [[5, 415]]}}
contig_1060	{}
contig_1059	{}
contig_1047	{'contig_1047_2': {'PF04563.10': [[2, 377]], 'PF04561.9': [[144, 320]], 'PF04565.11': [[388, 451]]}, 'contig_1047_4': {'PF04997.7': [[9, 313]], 'PF00623.15': [[315, 480]], 'PF05000.12': [[676, 781]], 'PF04983.13': [[484, 649]]}, 'contig_1047_12': {'PF00338.17': [[4, 98]]}, 'contig_1047_3': {'PF00562.23': [[134, 507]], 'PF04560.15': [[509, 600]]}, 'contig_1047_9': {'PF00177.16': [[34, 188]]}, 'contig_1047_5': {'PF04998.12': [[52, 335]]}, 'contig_1047_8': {'PF00164.20': [[17, 140]]}}
contig_1043	{'contig_1043_7': {'TIGR02075': [[9, 239]]}, 'contig_1043_9': {'PF00318.15': [[9, 225]]}, 'contig_1043_6': {'PF01765.14': [[20, 183]]}, 'contig_1043_8': {'PF00889.14': [[57, 275]]}}
contig_1052	{}
contig_1042	{'contig_1042_60': {'TIGR00615': [[1, 169]]}}
contig_104	{'contig_104_123': {'PF00162.14': [[15, 398]]}}
contig_1057	{}
contig_1037	{'contig_1037_53': {'TIGR00460': [[4, 304]]}, 'contig_1037_128': {'TIGR00615': [[8, 198]]}, 'contig_1037_156': {'TIGR00392': [[21, 875]]}, 'contig_1037_58': {'PF01632.14': [[2, 60]]}, 'contig_1037_114': {'PF11987.3': [[632, 739]]}, 'contig_1037_49': {'PF06421.7': [[504, 611]]}, 'contig_1037_112': {'PF01509.13': [[34, 182]]}, 'contig_1037_61': {'PF03484.10': [[403, 469]]}, 'contig_1037_123': {'PF02130.12': [[22, 148]]}, 'contig_1037_20': {'PF02367.12': [[13, 133]]}, 'contig_1037_111': {'PF00312.17': [[7, 88]]}, 'contig_1037_113': {'PF02033.13': [[23, 132]]}, 'contig_1037_116': {'PF08529.6': [[9, 129]], 'PF13184.1': [[234, 301]]}, 'contig_1037_60': {'PF01409.15': [[92, 343]], 'PF02912.13': [[17, 87]]}, 'contig_1037_59': {'PF00453.13': [[2, 109]]}, 'contig_1037_88': {'PF01649.13': [[2, 84]]}}
contig_1061	{}
contig_1062	{}
contig_1053	{'contig_1053_298': {'TIGR00329': [[4, 296]]}, 'contig_1053_21': {'PF11987.3': [[184, 285]]}, 'contig_1053_246': {'PF01509.13': [[1, 93]]}, 'contig_1053_18': {'PF00562.23': [[650, 1022]], 'PF04563.10': [[22, 401]], 'PF04561.9': [[169, 344]], 'PF04560.15': [[1024, 1115]], 'PF04565.11': [[412, 476]]}, 'contig_1053_16': {'PF04983.13': [[39, 205]], 'PF05000.12': [[231, 336]]}, 'contig_1053_7': {'PF00338.17': [[5, 100]]}, 'contig_1053_263': {'PF00312.17': [[65, 130]]}, 'contig_1053_9': {'PF00177.16': [[38, 193]]}, 'contig_1053_17': {'PF04997.7': [[3, 304]]}, 'contig_1053_14': {'PF04998.12': [[14, 300]]}, 'contig_1053_186': {'PF00466.15': [[15, 109]]}, 'contig_1053_188': {'PF00298.14': [[70, 137]], 'PF03946.9': [[5, 60]]}, 'contig_1053_187': {'PF00687.16': [[20, 147]]}, 'contig_1053_11': {'PF00164.20': [[13, 145]]}, 'contig_1053_100': {'PF00252.13': [[5, 165]]}, 'contig_1053_384': {'PF13603.1': [[37, 100]]}}
